STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,EVAP,MDPR,MNPN,MXPN,PGTM,PRCP,SN32,SN33,SN35,SNOW,SNWD,SX32,SX33,SX35,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WDFG,WDMV,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11
USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",33.81177,-118.14718,10.2,03-04-2023,13.42,,,,,,,0.0,,,,,,,,,61.0,67.0,55.0,,330.0,330.0,,,,,28.0,36.0,,,,,,,,,,,,,
US1CAMA0009,"LAKE MADERA 1.3 NNE, CA US",37.036736,-119.984218,109.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMA0008,"CHOWCHILLA 0.3 E, CA US",37.116,-120.252,72.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMA0007,"COARSEGOLD 1.4 SE, CA US",37.246952,-119.685539,815.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,03-04-2023,,,,,,,,,,,,,,,,,51.0,58.0,42.0,,,,,,,,,,,,,,,,,,,,,,
USS0019L05S,"BLUE LAKES, CA US",38.61,-119.92,2455.8,03-04-2023,,,,,,,,0.2,,,,,153.0,,,,15.0,24.0,4.0,5.0,,,,,73.6,,,,,,,,,,,,,,,,
USC00049298,"VERDI 2 W, CA US",39.5214,-120.0269,1654.8,03-04-2023,,,,,,,,0.4,,,,4.5,5.0,,,,,47.0,19.0,23.0,,,,,,,,,,,,,,,,,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMA0002,"RAYMOND 6.8 NE, CA US",37.2717,-119.80204,549.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0100,"GLEN ELLEN 1.9 NNW, CA US",38.38229752,-122.5506897,111.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMT0046,"CAMBRIA 27.2 NW, CA US",35.843658,-121.396531,252.4,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023130,"VAN NUYS AIRPORT, CA US",34.21214,-118.49146,239.2,03-04-2023,14.32,,,,,,,0.0,,,,,,,,,,62.0,50.0,,350.0,360.0,,,,,30.0,38.9,,,,,,,,,,,,,
USW00023136,"CAMARILLO AIRPORT, CA US",34.21142,-119.08762,21.6,03-04-2023,10.51,,,,,,,0.0,,,,,,,,,,65.0,45.0,,280.0,270.0,,,,,31.1,48.1,,,,,,,,,,,,,
US1CAED0003,"PLACERVILLE 3.7 SW, CA US",38.69527,-120.84895,534.9,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMA0017,"OAKHURST 1.4 ESE, CA US",37.323037,-119.625244,730.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAED0010,"PLACERVILLE 0.9 NE, CA US",38.739173,-120.784593,620.6,03-04-2023,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0091,"ETTERSBURG 2.8 N, CA US",40.174468,-123.990356,501.1,03-04-2023,,,,,,,,0.52,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0092,"MCKINLEYVILLE 1.3 SSW, CA US",40.93571,-124.12592,15.8,03-04-2023,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023119,"MARCH AFB, CA US",33.9,-117.25,468.2,03-04-2023,9.84,,,,,,,0.0,,,,,,,,,,60.0,34.0,,280.0,300.0,,,,,18.1,31.1,,,,,,,,,,,,,
US1CAMA0019,"OAKHURST 2.7 ENE, CA US",37.354829,-119.604971,1025.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CIND,"INDIAN WELL CALIFORNIA, CA US",41.7417,-121.5383,1453.9,03-04-2023,,,,,,,,,,,,,,,,,26.0,33.0,21.0,,,,,,,,,,,,,,,,,,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,03-04-2023,,,,,,,,,,,,,,,,,37.0,43.0,30.0,,,,,,,,,,,,,,,,,,,,,,
USC00049053,"TULELAKE, CA US",41.95999,-121.47449,1230.8,03-04-2023,,,,,,,,0.02,,,,0.0,0.0,,,,,39.0,17.0,31.0,,,,,,,,,,,,,,,,,,,,,
US1CAFR0002,"CLOVIS 2.9 N, CA US",36.861105,-119.693063,116.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0020H13S,"ADIN MOUNTAIN, CA US",41.24,-120.79,1886.7,03-04-2023,,,,,,,,0.0,,,,,65.0,,,,21.0,26.0,16.0,18.0,,,,,25.4,,,,,,,,,,,,,,,,
USS0019L03S,"HAGAN S MEADOW, CA US",38.85,-119.94,2370.1,03-04-2023,,,,,,,,0.2,,,,,117.0,,,,14.0,23.0,6.0,12.0,,,,,49.8,,,,,,,,,,,,,,,,
USW00024215,"MOUNT SHASTA, CA US",41.314893,-122.317127,1083.0,03-04-2023,4.92,,,,,,,0.09,,,,,,,,,,41.0,28.0,,300.0,340.0,,,,,14.1,29.1,,,1.0,,,,,,,1.0,,,
US1CAHM0097,"MCKINLEYVILLE 1.7 NE, CA US",40.96877,-124.09062,79.2,03-04-2023,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00043747,"HANFORD 1 S, CA US",36.3158,-119.637,72.2,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,69.0,43.0,45.0,,,,,,,,,,,,,,,,,,,,,
US1CAHM0098,"EUREKA 5.6 SSW, CA US",40.723492,-124.203587,116.1,03-04-2023,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CCAM,"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,1049.4,03-04-2023,,,,,,,,,,,,,,,,,42.0,47.0,37.0,,,,,,,,,,,,,,,,,,,,,,
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,108.0,03-04-2023,10.51,,,,,,,0.0,,,,,,,,,49.0,58.0,37.0,,360.0,350.0,,,,,21.9,30.0,,,,,,,,,,,,,
USC00044838,"LAVA BEDS NAT MON, CA US",41.71171,-121.5067,1455.4,03-04-2023,,,,,,,,,,,,,,,,,,32.0,21.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,03-04-2023,,,,,,,,,,,,,,,,,44.0,47.0,39.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CCAT,"CATHEYS VALLEY CALIFORNIA, CA US",37.4681,-120.1106,365.8,03-04-2023,,,,,,,,,,,,,,,,,44.0,51.0,38.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0094,"FORTUNA 1.1 S, CA US",40.570044,-124.137583,49.7,03-04-2023,,,,,,,,0.31,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",40.8097,-124.1602,6.1,03-04-2023,5.59,,,,,,,0.09,,,,0.0,0.0,,,,41.0,47.0,35.0,,130.0,120.0,,,,,13.0,15.0,,,,,,,,,,,,,
US1CAHM0095,"PETROLIA 4.0 SW, CA US",40.287974,-124.3448,103.9,03-04-2023,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759.0,03-04-2023,,,,,,,,,,,,,,,,,40.0,47.0,34.0,,,,,,,,,,,,,,,,,,,,,,
US1CAMT0020,"CASTROVILLE 1.6 ENE, CA US",36.777,-121.72694,5.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00041312,"CALISTOGA, CA US",38.57682,-122.57811,106.7,03-04-2023,,,,,,,,0.0,,,,,,,,,,62.0,36.0,,,,,,,,,,,,,,,,,,,,,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826.0,03-04-2023,,,,,,,,0.27,,,,0.0,0.0,,,,,50.0,29.0,44.0,,,,,,,,,,,,,,,,,,,,,
US1CASF0004,"SAN FRANCISCO 1.1 SW, CA US",37.765001,-122.434753,59.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049035,"TRONA, CA US",35.7636,-117.3908,516.6,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,79.0,48.0,54.0,,,,,,,,,,,,,,,,,,,,,
US1CAMT0027,"BIG SUR 7.2 NNW, CA US",36.3532019,-121.8183348,741.9,03-04-2023,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0019L07S,"SONORA PASS, CA US",38.31,-119.6,2690.5,03-04-2023,,,,,,,,0.1,,,,,149.0,,,,14.0,24.0,3.0,3.0,,,,,57.9,,,,,,,,,,,,,,,,
USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.19966,-118.36543,222.7,03-04-2023,14.32,,,,,,,0.0,,,,,,,,,,60.0,49.0,,360.0,10.0,,,,,33.1,42.1,,,,,,,,,,,,,
US1CAMT0019,"CARMEL VALLEY VILLAGE 0.7 SSE, CA US",36.476316,-121.719656,135.9,03-04-2023,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0020H12S,"DISMAL SWAMP, CA US",41.99,-120.18,2243.3,03-04-2023,,,,,,,,0.2,,,,,108.0,,,,17.0,28.0,11.0,11.0,,,,,43.0,,,,,,,,,,,,,,,,
USC00049040,"TRUCKEE TAHOE AIRPORT, CA US",39.318,-120.145,1798.3,03-04-2023,,,,,,,,0.24,,,,3.0,23.0,,,,,45.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,
USC00045915,"MOUNT DIABLO JUNCTION, CA US",37.8792,-121.9303,661.4,03-04-2023,,,,,,,,0.02,,,,0.0,0.0,,,,,47.0,29.0,34.0,,,,,,,,,,,,,,,,,,,,,
US1CAHM0086,"MCKINLEYVILLE 3.7 E, CA US",40.961777,-124.04486,44.8,03-04-2023,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023158,"BLYTHE ASOS, CA US",33.61876,-114.71451,120.4,03-04-2023,19.01,,,,,,,0.0,,,,,,,,,,75.0,53.0,,230.0,240.0,,,,,35.1,51.0,,,,,,,,,,,,,
US1CAHM0087,"MCKINLEYVILLE 2.0 SSE, CA US",40.92731,-124.099051,56.7,03-04-2023,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0088,"HUMBOLDT HILL 1.5 S, CA US",40.70401,-124.18809,159.7,03-04-2023,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0089,"EUREKA 4.7 S, CA US",40.728517,-124.172638,31.4,03-04-2023,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023155,"BAKERSFIELD AIRPORT, CA US",35.43424,-119.05524,149.3,03-04-2023,18.34,,,,,,,0.0,,,,0.0,0.0,,,,55.0,57.0,38.0,,330.0,320.0,,,,,32.0,40.0,,,,,,,,,,,,,
USW00023157,"BISHOP AIRPORT, CA US",37.37114,-118.35886,1252.8,03-04-2023,19.01,,,,,,,0.0,,,,0.0,0.0,,,,50.0,57.0,28.0,,340.0,350.0,,,,,36.9,49.0,,,,,,,,,,,,,
US1CAHM0084,"EUREKA 0.5 ESE, CA US",40.7938,-124.1463,16.2,03-04-2023,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",40.7308,-120.3164,1614.8,03-04-2023,,,,,,,,,,,,,,,,,22.0,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0070,"HONEYDEW 3.2 SSE, CA US",40.2002,-124.1053,425.2,03-04-2023,,,,,,,,0.21,,,,1.0,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,
US1CASF0017,"SAN FRANCISCO 1.6 SE, CA US",37.75901,-122.3975,65.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0019L06S,"POISON FLAT, CA US",38.51,-119.63,2357.9,03-04-2023,,,,,,,,0.2,,,,,119.0,,,,18.0,27.0,4.0,4.0,,,,,58.5,,,,,,,,,,,,,,,,
US1CAMT0038,"DEL MONTE FOREST 1.6 ESE, CA US",36.579402,-121.918409,209.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00040212,"ANGWIN PACIFIC UNION COLLEGE, CA US",38.573,-122.4405,522.7,03-04-2023,,,,,,,,0.0,,,,,,,,,,52.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",36.7878,-118.6561,1438.7,03-04-2023,,,,,,,,,,,,,,,,,29.0,39.0,16.0,,,,,,,,,,,,,,,,,,,,,,
USC00040693,"BERKELEY, CA US",37.8744,-122.2605,94.5,03-04-2023,,,,,,,,,,,,,,,,,,60.0,39.0,,,,,,,,,,,,,,,,,,,,,,
US1CAMT0033,"SALINAS 3.2 NNW, CA US",36.7281731,-121.6562124,32.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049026,"TRINITY RIVER HATCHERY, CA US",40.7263,-122.7947,567.2,03-04-2023,,,,,36.0,58.0,,0.05,,,,0.0,0.0,,,,,51.0,28.0,44.0,,,,55.9,,,,,,,,,,,,,,,,,
US1CAHM0079,"DINSMORE 2.3 W, CA US",40.485439,-123.64973,740.4,03-04-2023,,,,,,,,0.63,,,,1.3,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,
US1CAAL0063,"BERKELEY 1.2 ESE, CA US",37.86376186,-122.275325,48.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAAL0060,"BERKELEY 2.0 NE, CA US",37.886728,-122.26993,101.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0078,"GARBERVILLE 0.8 NNW, CA US",40.109692,-123.801746,159.7,03-04-2023,,,,,,,,0.22,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0073,"PETROLIA 0.6 SSE, CA US",40.317157,-124.281608,28.0,03-04-2023,,,,,,,,0.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0074,"KNEELAND 3.4 WNW, CA US",40.798697,-124.038097,419.1,03-04-2023,,,,,,,,0.36,,,,0.2,0.2,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
USR0000CKON,"KONOCTI CALIFORNIA, CA US",38.9119,-122.7064,659.3,03-04-2023,,,,,,,,,,,,,,,,,38.0,49.0,30.0,,,,,,,,,,,,,,,,,,,,,,
US1CASC0015,"SARATOGA 0.5 N, CA US",37.274817,-122.022649,113.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,61.0,51.0,56.0,,,,,,,,,,,,,,,,,,,,,
USR0000COWV,"OWENS VALLEY CALIFORNIA, CA US",37.39,-118.5506,1414.3,03-04-2023,,,,,,,,,,,,,,,,,38.0,50.0,28.0,,,,,,,,,,,,,,,,,,,,,,
USC00040444,"BAKERSFIELD 5 NW, CA US",35.4186,-119.0508,143.3,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,73.0,41.0,46.0,,,,,,,,,,,,,,,,,,,,,
US1CATH0005,"RED BLUFF 6.0 W, CA US",40.159076,-122.35154,127.4,03-04-2023,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CATH0008,"RED BLUFF 7.2 WNW, CA US",40.22423935,-122.3603058,169.8,03-04-2023,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.85377815,-116.6212356,1049.1,03-04-2023,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000COWE,"OWENS CAMP LOC CALIFORNIA, CA US",38.7333,-120.245,1597.2,03-04-2023,,,,,,,,,,,,,,,,,25.0,32.0,15.0,,,,,,,,,,,,,,,,,,,,,,
USC00047085,"PORTOLA, CA US",39.8053,-120.4719,1478.3,03-04-2023,,,,,,,,0.13,,,,2.0,12.0,,,,,41.0,23.0,29.0,,,,,,,,,,,,,,,,,,,,,
USR0000CMSA,"MARIPOSA CALIFORNIA, CA US",37.5042,-119.9869,680.0,03-04-2023,,,,,,,,,,,,,,,,,39.0,46.0,30.0,,,,,,,,,,,,,,,,,,,,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00043714,"HALF MOON BAY, CA US",37.4725,-122.4433,8.2,03-04-2023,,,,,,,,0.0,,,,,,,,,,54.0,44.0,52.0,,,,,,,,,,,,,,,,,,,,,
US1CAOR0016,"NEWPORT BEACH 3.1 ESE, CA US",33.589433,-117.865235,25.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASC0005,"MONTE SERENO 0.4 SSW, CA US",37.232439,-121.990203,142.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,03-04-2023,,,,,,,,,,,,,,,,,39.0,49.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CMS2,"MOUNT SHASTA CALIFORNIA, CA US",41.3156,-122.3156,0.0,03-04-2023,,,,,,,,,,,,,,,,,32.0,41.0,27.0,,,,,,,,,,,,,,,,,,,,,,
USC00049001,"TRACY PUMPING PLANT, CA US",37.79589,-121.58319,18.6,03-04-2023,,,0.26,,41.0,68.0,,0.0,,,,,,,,,,61.0,39.0,58.0,,,,142.9,,,,,,,,,,,,,,,,,
USC00040673,"BEN LOMOND NUMBER 4, CA US",37.08689,-122.08221,132.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,66.0,39.0,55.0,,,,,,,,,,,,,,,,,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASR0027,"PINON HILLS 3.5 N, CA US",34.48491667,-117.64425,1065.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CMRK,"MARKLEEVILLE CALIFORNIA, CA US",38.6833,-119.7667,1676.7,03-04-2023,,,,,,,,,,,,,,,,,25.0,33.0,16.0,,,,,,,,,,,,,,,,,,,,,,
US1CASR0029,"RIALTO 2.1 N, CA US",34.144242,-117.381028,451.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0006,"SILVERADO 1.0 ESE, CA US",33.74552,-117.61986,424.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASC0032,"SAN JOSE 6.2 W, CA US",37.31851,-121.960763,42.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CCAL,"CALLAHAN CALIFORNIA, CA US",41.3075,-122.7958,955.9,03-04-2023,,,,,,,,,,,,,,,,,30.0,38.0,23.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CEEL,"EEL RIVER CALIFORNIA, CA US",39.8333,-123.0833,457.2,03-04-2023,,,,,,,,,,,,,,,,,40.0,50.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USC00047298,"REDDING CDF, CA US",40.5194,-122.2988,153.0,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049473,"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,29.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,61.0,40.0,41.0,,,,,,,,,,,,,,,,,,,,,
US1CASR0014,"JOSHUA TREE 2.0 S, CA US",34.097337,-116.31783,1039.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CATH0029,"COTTONWOOD 3.9 SW, CA US",40.35791016,-122.3415756,136.2,03-04-2023,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CCAA,"CAHUILLA CALIFORNIA, CA US",32.9736,-115.1736,84.7,03-04-2023,,,,,,,,,,,,,,,,,62.0,72.0,51.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CEEC,"EEL RIVER CAMP CALIFORNIA, CA US",40.1383,-123.8236,135.9,03-04-2023,,,,,,,,,,,,,,,,,42.0,51.0,33.0,,,,,,,,,,,,,,,,,,,,,,
US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.255878,57.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0031,"ORANGE 3.0 ENE, CA US",33.82614136,-117.7780533,197.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASC0040,"LOS GATOS 5.4 SSW, CA US",37.15603,-121.98754,506.6,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",40.7817,-120.7844,1877.0,03-04-2023,,,,,,,,,,,,,,,,,21.0,32.0,14.0,,,,,,,,,,,,,,,,,,,,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,62.0,52.0,60.0,,,,,,,,,,,,,,,,,,,,,
US1CASC0041,"LOS ALTOS HILLS 1.3 N, CA US",37.3865,-122.1355,59.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASC0042,"SUNNYVALE 3.6 S W6NW, CA US",37.334451,-122.017949,51.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00043939,"HETCH HETCHY, CA US",37.9613,-119.783,1179.6,03-04-2023,,,,,,,,0.14,,,,1.0,1.0,,,,,56.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,
USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",38.3894,-120.6511,902.2,03-04-2023,,,,,,,,,,,,,,,,,37.0,47.0,28.0,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0039,"ANAHEIM 7.3 E, CA US",33.852135,-117.746946,230.1,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CATH0010,"COTTONWOOD 4.4 ESE, CA US",40.368974,-122.200877,172.8,03-04-2023,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CATH0012,"COTTONWOOD 9.1 SW, CA US",40.282075,-122.378451,194.8,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CTAN,"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,792.5,03-04-2023,,,,,,,,,,,,,,,,,44.0,54.0,38.0,,,,,,,,,,,,,,,,,,,,,,
USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,03-04-2023,,,,,,,,0.0,,,,,,,,,,65.0,47.0,53.0,,,,,,,,,,,,,,,,,,,,,
USC00048135,"SHASTA DAM, CA US",40.7141,-122.4161,327.7,03-04-2023,,,0.12,,39.0,63.0,,0.0,,,,0.0,0.0,,,,,59.0,33.0,37.0,,,,6.8,,,,,,,,,,,,,,,,,
US1CAOR0025,"IRVINE 2.9 WSW, CA US",33.639927,-117.838067,58.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0021,"ANAHEIM 4.9 ENE, CA US",33.863231,-117.791753,90.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0026,"MISSION VIEJO 3.5 SSE K6WTA, CA US",33.5633399,-117.639429,186.8,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0027,"IRVINE 4.1 NNE, CA US",33.718295,-117.772144,46.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAPC0035,"ROCKLIN 2.5 W, CA US",38.808811,-121.286011,39.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
